iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
LBY,Libya,Middle East and North Africa,False,26.99966917502522,18.08059989576651,inform_severity,acaps,acaps_inform_severity,4/1/2019 12:00 AM,1,Medium concern,3.9,Inform severity index value in April 2019: 3.9,2910295,https://mcusercontent.com/ea3f905d50ea939780139789d/images/154c602e-7a27-4e6c-7fb4-4dbd61f020a2.png,,,,,,,Drivers of the ongoing crisis,2910437,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9782f997-78ab-a89d-fe5d-b814f4ed84a7.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034333,,f4a66bef48,,http://eepurl.com/i8UxvQ#LBY,,4/1/2019 12:00 AM,0.2.0.1
LBY,Libya,Middle East and North Africa,False,26.99966917502522,18.08059989576651,inform_severity,acaps,acaps_inform_severity,4/1/2020 12:00 AM,1,Medium concern,4.2,Inform severity index value in April 2020: 4.2,2910296,https://mcusercontent.com/ea3f905d50ea939780139789d/images/674d65b3-ff15-157a-aeb0-892b14d39f09.png,,,,,,,Drivers of the ongoing crisis,2910438,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2b7b4c47-6f4a-804d-f7a6-0f5ce6582dbf.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034340,,afdb1d8451,,http://eepurl.com/i8UxKE#LBY,,4/1/2020 12:00 AM,0.2.0.1
LBY,Libya,Middle East and North Africa,False,26.99966917502522,18.08059989576651,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,4.2,Inform severity index value in February 2021: 4.2,2910297,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fc291d99-faae-765e-7a23-b0e731190bc0.png,,,,,,,Drivers of the ongoing crisis,2910439,https://mcusercontent.com/ea3f905d50ea939780139789d/images/25f2f7ff-e898-76bf-4976-1e9d6dd99458.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#LBY,,2/1/2021 12:00 AM,0.2.0.1
LBY,Libya,Middle East and North Africa,False,26.99966917502522,18.08059989576651,inform_severity,acaps,acaps_inform_severity,9/1/2023 12:00 AM,1,Medium concern,3.8,Inform severity index value in September 2023: 3.8,2910298,https://mcusercontent.com/ea3f905d50ea939780139789d/images/bc502c13-b013-12fb-8981-1922f6308292.png,,,,,,,Drivers of the ongoing crisis,2910440,https://mcusercontent.com/ea3f905d50ea939780139789d/images/be5a8a2a-c135-5107-ed62-cbd28a9e8864.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034375,,4d417138c7,,http://eepurl.com/i8UyTY#LBY,,9/1/2023 12:00 AM,0.2.0.1
LBY,Libya,Middle East and North Africa,False,26.99966917502522,18.08059989576651,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,1,Medium concern,4,Inform severity index value in April 2024: 4,2910299,https://mcusercontent.com/ea3f905d50ea939780139789d/images/db3b3145-6eb8-6af0-41a9-084c241f3583.png,,,,,,,Drivers of the ongoing crisis,2910441,https://mcusercontent.com/ea3f905d50ea939780139789d/images/27ff9a23-ff32-9f25-2ccd-638efe267d5e.png,,,,"Libya faces a complex crisis affecting its entire population, with significant needs following the devastation caused by storm Daniel and subsequent floods. The crisis impacts various groups, including internally displaced persons (IDPs), refugees, asylum seekers, returnees, and both host and non-host communities. A considerable portion of the population is displaced, compounding the humanitarian challenges and intensifying the need for assistance and protection.","Storm crisis displaces many, increasing urgent humanitarian needs significantly.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#LBY,,4/1/2024 12:00 AM,0.2.0.1
LKA,Sri Lanka,Asia and the Pacific,False,7.62009494627488,80.6924657312435,inform_severity,acaps,acaps_inform_severity,10/1/2023 12:00 AM,1,Medium concern,3.1,Inform severity index value in October 2023: 3.1,2910300,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9fecef42-bfeb-cb62-8d92-adb577578d72.png,,,,,,,Drivers of the ongoing crisis,2910442,https://mcusercontent.com/ea3f905d50ea939780139789d/images/304a12d0-0748-c703-1b14-7c88ad5a4271.png,,,,"Sri Lanka is facing a severe economic crisis impacting its entire population, with significant financial hardships and disruptions in daily life. The crisis has left a substantial portion of people in need of humanitarian assistance, although there is no concrete data on displacement.",Severe economic crisis prompts widespread humanitarian need and daily disruptions.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034376,,8654cc5c1b,,http://eepurl.com/i8UyV2#LKA,,10/1/2023 12:00 AM,0.2.0.1
MAR,Morocco,Middle East and North Africa,False,31.79926391665582,-6.296314079717794,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,1,Medium concern,3,Inform severity index value in November 2023: 3,2910301,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2b637808-702b-52f7-815e-1525ab11d2c7.png,,,,,,,Drivers of the ongoing crisis,2910443,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f10c11e9-e714-c30a-5c11-76d528e738e7.png,,,,"The country faces significant risks from mixed migration and earthquake crises, with the entire population exposed. Refugees, asylum seekers, migrants, and host communities are particularly affected, with over two and a half million individuals directly impacted and a significant portion requiring urgent assistance. Displacement is a major issue, with over a quarter-million people forced to leave their homes due to the crises.",Mass displacement due to migration and earthquake crises impacts millions.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#MAR,,11/1/2023 12:00 AM,0.2.0.1
MDG,Madagascar,Southern and Eastern Africa,False,-19.301608292127653,46.68007028278589,inform_severity,acaps,acaps_inform_severity,3/1/2023 12:00 AM,1,Medium concern,3,Inform severity index value in March 2023: 3,2910302,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6ec5a44e-98fe-5ce7-30d1-3e62a10fa73c.png,,,,,,,Drivers of the ongoing crisis,2910444,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fc0e81f0-5530-6aad-9384-eee28f274d35.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034370,,8399c291b3,,http://eepurl.com/i8UyHU#MDG,,3/1/2023 12:00 AM,0.2.0.1
MDG,Madagascar,Southern and Eastern Africa,False,-19.301608292127653,46.68007028278589,inform_severity,acaps,acaps_inform_severity,7/1/2024 12:00 AM,1,Medium concern,3,Inform severity index value in July 2024: 3,2910303,https://mcusercontent.com/ea3f905d50ea939780139789d/images/bc5486c2-619c-e751-f54e-d64673703b68.png,,,,,,,Drivers of the ongoing crisis,2910445,https://mcusercontent.com/ea3f905d50ea939780139789d/images/012e9962-4d52-b35d-1fcd-ba8f18b9d1b5.png,,,,"Madagascar is facing significant challenges due to Cyclone Gamane and drought, with over 12 million people exposed and more than 5 million affected, leading to considerable humanitarian needs. The crises have resulted in over a million people requiring assistance and displaced tens of thousands, impacting refugees, IDPs, host communities, and returnees. These events have predominantly devastated the northern and northeastern regions, severely affecting local populations and infrastructure.","Cyclone and drought devastate north, displacing thousands needing aid.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034384,,e90a6ba8a7,,http://eepurl.com/i8Uzgc#MDG,,7/1/2024 12:00 AM,0.2.0.1
MEX,Mexico,Latin America and the Caribbean,False,24.515884083295948,-102.21953901713484,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,1,Medium concern,3,Inform severity index value in November 2023: 3,2910304,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7498ca5d-1f44-e5d6-e535-0a89d0adf43f.png,,,,,,,Drivers of the ongoing crisis,2910446,https://mcusercontent.com/ea3f905d50ea939780139789d/images/529df02d-a45c-91c9-01df-b9e8659d1e34.png,,,,"Mexico faces significant risks due to widespread criminal violence affecting the entire population and compounded by a mixed migration crisis. This has led to a substantial number of internally displaced persons (IDPs), refugees, and migrants, who are constantly moving and challenging to accurately quantify. The crisis also impacts various groups, including those who host or do not host displaced individuals, complicating the overall humanitarian and security situation in the country.",Widespread violence and migration crisis strain the country's humanitarian situation.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#MEX,,11/1/2023 12:00 AM,0.2.0.1
MLI,Mali,West and Central Africa,True,17.31965231704095,-3.550110174207641,inform_severity,acaps,acaps_inform_severity,3/1/2021 12:00 AM,1,Medium concern,4.1,Inform severity index value in March 2021: 4.1,2910305,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f9a73bda-ca23-56da-7293-759d44f2139a.png,,,,,,,Drivers of the ongoing crisis,2910447,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4add7f1c-f106-6396-c66c-67b47700e034.png,,,,"The country is facing a complex crisis impacting its entire population. A significant portion of the population is directly affected, with millions requiring assistance. The needs are substantial, suggesting ongoing challenges in addressing the crisis.",Widespread crisis leaves millions in need of substantial assistance.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034351,,8b4340ec2b,,http://eepurl.com/i8Ux4-/#MLI,,3/1/2021 12:00 AM,0.2.0.1
MLI,Mali,West and Central Africa,True,17.31965231704095,-3.550110174207641,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,2,High concern,4.5,Inform severity index value in April 2024: 4.5,2910306,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fbf64cad-4809-4f01-d8c1-e109bddf3728.png,,,,,,,Drivers of the ongoing crisis,2910448,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c1d348df-b64d-c864-49ac-0ace6aeb0d54.png,,,,"The main risks in Mali include the complex crisis leading to the displacement of various groups such as internally displaced persons, refugees, asylum seekers, returnees, and host communities. This situation has resulted in a significant number of displaced individuals both within Mali and in other African countries. The crisis's impact on these groups highlights the challenges related to security, humanitarian needs, and social stability.","Crisis drives massive displacement, impacting security and stability significantly.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#MLI,,4/1/2024 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,4/1/2019 12:00 AM,1,Medium concern,3.2,Inform severity index value in April 2019: 3.2,2910307,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5801b598-3427-aebd-91e3-8f96f2f049c0.png,,,,,,,Drivers of the ongoing crisis,2910449,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7be4a558-eed9-b774-96c5-3fee70f514f3.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034333,,f4a66bef48,,http://eepurl.com/i8UxvQ#MMR,,4/1/2019 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,3/1/2020 12:00 AM,1,Medium concern,3.6,Inform severity index value in March 2020: 3.6,2910308,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a1a51ff5-cdc5-52b1-826d-5c6df033860b.png,,,,,,,Drivers of the ongoing crisis,2910450,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8746ddee-1a51-0626-f58d-16450683b223.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034339,,11d879b853,,http://eepurl.com/i8UxH-/#MMR,,3/1/2020 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,3.7,Inform severity index value in February 2021: 3.7,2910309,https://mcusercontent.com/ea3f905d50ea939780139789d/images/274b6183-8530-f7da-04dc-4eff835c7dbd.png,,,,,,,Drivers of the ongoing crisis,2910451,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d2e132ae-f3a4-e378-d1db-f0f1d29e5ff8.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#MMR,,2/1/2021 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,1/1/2022 12:00 AM,1,Medium concern,4.3,Inform severity index value in January 2022: 4.3,2910310,https://mcusercontent.com/ea3f905d50ea939780139789d/images/50329408-0064-74f9-5e18-db205ace512e.png,,,,,,,Drivers of the ongoing crisis,2910452,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d119b414-e3c0-1f57-c4ce-de0d1dc351a0.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034358,,d7790a436f,,http://eepurl.com/i8Uyhk#MMR,,1/1/2022 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,5/1/2022 12:00 AM,2,High concern,4.4,Inform severity index value in May 2022: 4.4,2910312,https://mcusercontent.com/ea3f905d50ea939780139789d/images/aec66785-670f-d84b-5dc3-751a60a385de.png,,,,,,,Drivers of the ongoing crisis,2910453,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5493a0de-76b0-85ee-a135-9b05116825d4.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034362,,fed824c8c7,,http://eepurl.com/i8UypI#MMR,,5/1/2022 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,1/1/2023 12:00 AM,2,High concern,4.5,Inform severity index value in January 2023: 4.5,2910313,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5dc5fdc5-c304-7bc0-e6ee-cc95d65eeb9d.png,,,,,,,Drivers of the ongoing crisis,2910454,https://mcusercontent.com/ea3f905d50ea939780139789d/images/05ef274e-8309-2feb-4cdc-36308a09907d.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034368,,2138a4b669,,http://eepurl.com/i8UyCA#MMR,,1/1/2023 12:00 AM,0.2.0.1
MMR,Myanmar,Asia and the Pacific,True,21.02256233093605,96.32453615322878,inform_severity,acaps,acaps_inform_severity,8/1/2024 12:00 AM,1,Medium concern,4.6,Inform severity index value in August 2024: 4.6,2910314,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d337c725-5391-bf28-2c76-f6567309e08f.png,,,,,,,Drivers of the ongoing crisis,2910455,https://mcusercontent.com/ea3f905d50ea939780139789d/images/0362a783-4b12-8e2d-f9d2-5bfcc6ea66db.png,,,,"The entire population of the country is affected by conflict crises, resulting in stressed or higher levels of humanitarian conditions affecting over half the population's basic needs. There is a significant need for humanitarian assistance, with millions in severe to extreme conditions and a notable increase in those identified as needing help since the previous year. Displacement is widespread, impacting multiple crisis-affected groups, including internally displaced persons, hosts, returnees, non-hosts, and refugees.","Humanitarian crisis escalates, millions face severe basic needs shortages.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034385,,737e22fc9f,,http://eepurl.com/i8Uzjk#MMR,,8/1/2024 12:00 AM,0.2.0.1
MOZ,Mozambique,Southern and Eastern Africa,True,-17.156675256518515,35.559928615667346,inform_severity,acaps,acaps_inform_severity,2/1/2020 12:00 AM,1,Medium concern,3.5,Inform severity index value in February 2020: 3.5,2910315,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8136ca9b-5d79-b2db-3c9e-5c8e76c7dbea.png,,,,,,,Drivers of the ongoing crisis,2910456,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5075c5dc-9db0-b670-18df-772fc67ecfb4.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034338,,35e4488d84,,http://eepurl.com/i8UxF2#MOZ,,2/1/2020 12:00 AM,0.2.0.1
MOZ,Mozambique,Southern and Eastern Africa,True,-17.156675256518515,35.559928615667346,inform_severity,acaps,acaps_inform_severity,1/1/2021 12:00 AM,1,Medium concern,3.6,Inform severity index value in January 2021: 3.6,2910316,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e4e6b8f4-7b30-0fd2-639e-4f463179f9b8.png,,,,,,,Drivers of the ongoing crisis,2910457,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5e59997a-e41f-94bd-28c5-08d430ddf33c.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034349,,c5e6042f81,,http://eepurl.com/i8Ux1A#MOZ,,1/1/2021 12:00 AM,0.2.0.1
MOZ,Mozambique,Southern and Eastern Africa,True,-17.156675256518515,35.559928615667346,inform_severity,acaps,acaps_inform_severity,2/1/2023 12:00 AM,1,Medium concern,3.4,Inform severity index value in February 2023: 3.4,2910317,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ee64517f-3696-3208-0c0c-fb45fed6ea21.png,,,,,,,Drivers of the ongoing crisis,2910458,https://mcusercontent.com/ea3f905d50ea939780139789d/images/35a936b8-bc69-f254-83ad-39e3e6e04046.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034369,,381487a9f1,,http://eepurl.com/i8UyE6#MOZ,,2/1/2023 12:00 AM,0.2.0.1
MOZ,Mozambique,Southern and Eastern Africa,True,-17.156675256518515,35.559928615667346,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,1,Medium concern,3.7,Inform severity index value in April 2024: 3.7,2910318,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9ffab344-f8e3-ec9d-01c3-4c1fa2bec314.png,,,,,,,Drivers of the ongoing crisis,2910459,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c2c5199f-048f-5315-d4f5-f88c49f74f5c.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#MOZ,,4/1/2024 12:00 AM,0.2.0.1
MOZ,Mozambique,Southern and Eastern Africa,True,-17.156675256518515,35.559928615667346,inform_severity,acaps,acaps_inform_severity,7/1/2024 12:00 AM,2,High concern,3.9,Inform severity index value in July 2024: 3.9,2910319,https://mcusercontent.com/ea3f905d50ea939780139789d/images/45596a9e-5865-aa75-4fb8-41957329031b.png,,,,,,,Drivers of the ongoing crisis,2910460,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a770c2ee-ac92-fcfa-46ed-c2df6be45e37.png,,,,"Mozambique faces significant risks from natural hazards, particularly during the rainy and cyclone season, affecting the entire population. Additionally, the conflict in Northern Mozambique exacerbates the situation, leading to substantial numbers of internally displaced persons (IDPs). Both climate-related events and ongoing conflict place 2.3 million people in need of assistance.",Severe natural hazards and conflict displace millions needing aid.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034384,,e90a6ba8a7,,http://eepurl.com/i8Uzgc#MOZ,,7/1/2024 12:00 AM,0.2.0.1
MRT,Mauritania,Middle East and North Africa,False,20.23026687431374,-10.351887769268846,inform_severity,acaps,acaps_inform_severity,8/1/2020 12:00 AM,1,Medium concern,3,Inform severity index value in August 2020: 3,2910320,https://mcusercontent.com/ea3f905d50ea939780139789d/images/89649d53-d7ff-afc6-9e51-cdc2b19ccd3d.png,,,,,,,Drivers of the ongoing crisis,2910461,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1fc64429-60ba-3d62-1c1c-f478973b3ab2.png,,,,"The main risk for the country involves food insecurity, as over a million people are affected at IPC Cadre Harmonisé level 2 and above. This issue affects not only the local population but also refugees and asylum seekers, indicating significant humanitarian needs. There's no direct link between these conditions and displacement due to drought.",Over a million people face increasing food insecurity challenges.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034344,,4e9ef50111,,http://eepurl.com/i8UxSc#MRT,,8/1/2020 12:00 AM,0.2.0.1
MWI,Malawi,Southern and Eastern Africa,False,-13.488005995364677,34.20667353120591,inform_severity,acaps,acaps_inform_severity,7/1/2021 12:00 AM,1,Medium concern,3,Inform severity index value in July 2021: 3,2910321,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d6b0f427-6fa8-5a73-f8aa-8758ffa27152.png,,,,,,,Drivers of the ongoing crisis,2910462,https://mcusercontent.com/ea3f905d50ea939780139789d/images/301f09b5-aff6-3e74-1146-b2f203c839da.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034354,,c973ed3a39,,http://eepurl.com/i8Ux-M#MWI,,7/1/2021 12:00 AM,0.2.0.1
MWI,Malawi,Southern and Eastern Africa,False,-13.488005995364677,34.20667353120591,inform_severity,acaps,acaps_inform_severity,10/1/2022 12:00 AM,2,High concern,3.2,Inform severity index value in October 2022: 3.2,2910322,https://mcusercontent.com/ea3f905d50ea939780139789d/images/393553d3-fa84-2115-ce99-a1ccb01d5d70.png,,,,,,,Drivers of the ongoing crisis,2910463,https://mcusercontent.com/ea3f905d50ea939780139789d/images/129da82a-8651-6e7b-c463-3100ae17b9df.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034366,,fec6c2c9ac,,http://eepurl.com/i8UyxE#MWI,,10/1/2022 12:00 AM,0.2.0.1
