iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.6,3.2,2.9,"Conflict, Displacement, Violence",1/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.4,3.6,3.7,2.9,"Conflict, Displacement, Violence",2/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.4,3.7,3.7,2.9,"Conflict, Displacement, Violence",3/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.4,3.7,3.7,2.9,"Conflict, Displacement, Violence",4/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.4,3.7,3.7,2.9,"Conflict, Displacement, Violence",5/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.2,"Conflict, Displacement, Violence",6/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.2,"Conflict, Displacement, Violence",7/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.2,"Conflict, Displacement, Violence",8/1/2020 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.2,"Conflict, Displacement, Violence",9/1/2020 12:00 AM,2
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.8,3.8,4.5,2.9,"Conflict, Displacement, Violence",10/1/2020 12:00 AM,2
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.2,"Conflict, Displacement, Violence",11/1/2020 12:00 AM,3
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,3.9,4.5,3.2,"Conflict, Displacement, Violence",12/1/2020 12:00 AM,3
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.1,"Conflict, Displacement, Violence",1/1/2021 12:00 AM,3
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.1,"Conflict, Displacement, Violence",2/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,3.8,4.5,3.1,"Conflict, Displacement, Violence",3/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,3.8,4.5,3.3,"Conflict, Displacement, Violence",4/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,3.8,4.5,3.3,"Conflict, Displacement, Violence",5/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.3,3.3,"Conflict, Displacement, Violence",6/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.3,3.3,"Conflict, Displacement, Violence",7/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.3,3.3,"Conflict, Displacement, Violence",8/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.3,3.3,"Conflict, Displacement, Violence",9/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.3,3.3,"Conflict, Displacement, Violence",10/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",11/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",12/1/2021 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",1/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",2/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",3/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",4/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",5/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",6/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",7/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.3,3.3,"Conflict, Displacement, Violence",8/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.7,4.2,3.6,3.3,"Conflict, Displacement, Violence",9/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.8,4.2,3.6,3.6,"Conflict, Displacement, Violence",10/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.8,4.2,3.6,3.6,"Conflict, Displacement, Violence",11/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.7,4.1,3.6,3.6,"Conflict, Displacement, Violence",12/1/2022 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.7,4.1,3.6,3.6,"Conflict, Displacement, Violence",1/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.2,3.6,"Conflict, Displacement, Violence",2/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.1,4.2,3.6,"Conflict, Displacement, Violence",3/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.2,4.2,3.6,"Conflict, Displacement, Violence",4/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4.2,4.2,3.6,"Conflict, Displacement, Violence",5/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4.2,4.2,3.4,"Conflict, Displacement, Violence",6/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.9,4,4.2,3.4,"Conflict, Displacement, Violence",7/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4,4.2,3.6,"Conflict, Displacement, Violence",8/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4,4.2,3.6,"Conflict, Displacement, Violence",9/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4,4,4.2,3.6,"Conflict, Displacement, Violence",10/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.1,4,4.2,3.9,"Conflict, Displacement, Violence",11/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.1,4,4.2,3.9,"Conflict, Displacement, Violence",12/1/2023 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4,4.2,4.3,"Conflict, Displacement, Violence",1/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.1,4,4.2,3.9,"Conflict, Displacement, Violence",2/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.1,4,4.2,3.9,"Conflict, Displacement, Violence",3/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,3.9,"Conflict, Displacement, Violence",4/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,3.9,"Conflict, Displacement, Violence",5/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,3.9,"Conflict, Displacement, Violence",6/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,3.9,"Conflict, Displacement, Violence",7/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",8/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",9/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",10/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",11/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",12/1/2024 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,4.2,4.3,4.4,4,"Conflict, Displacement, Violence",1/1/2025 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.5,"Violence, Displacement, Floods",2/1/2019 12:00 AM,3
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.5,"Violence, Displacement, Floods",3/1/2019 12:00 AM,3
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",4/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",5/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",6/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",7/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",8/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",9/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",10/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",11/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,3.9,3.5,"Violence, Displacement, Floods",12/1/2019 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.7,3.8,3.9,3.5,"Violence, Displacement, Floods",1/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.7,3.8,3.9,3.5,"Violence, Displacement, Floods",2/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.1,3.2,3.5,"Violence, Displacement, Floods",3/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.1,3.2,3.5,"Violence, Displacement, Floods",4/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.2,3.1,3.2,3.2,"Violence, Displacement, Floods",5/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.1,3.2,3.5,"Violence, Displacement, Floods",6/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.1,3.2,3.5,"Violence, Displacement, Floods",7/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.3,3.1,3.5,"Violence, Displacement, Floods",8/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.3,3.1,3.5,"Violence, Displacement, Floods",9/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.4,3.4,3.3,3.6,"Violence, Displacement, Floods",10/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",11/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",12/1/2020 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",1/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",2/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",3/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",4/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",5/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",6/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",7/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",8/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",9/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",10/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",11/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",12/1/2021 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",1/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.8,3.9,4,3.3,"Violence, Displacement, Floods",2/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",3/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",4/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",5/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",6/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",7/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",8/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.8,3.4,3.3,"Violence, Displacement, Floods",9/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.8,3.4,3.3,"Violence, Displacement, Floods",10/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",11/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",12/1/2022 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",1/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",2/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",3/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",4/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.5,3.9,3.4,3.3,"Violence, Displacement, Floods",5/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.6,3.4,3.9,3.3,"Violence, Displacement, Floods",6/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.2,3.3,"Violence, Displacement, Floods",7/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.2,3.3,"Violence, Displacement, Floods",8/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.2,3.3,"Violence, Displacement, Floods",9/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.2,3.3,"Violence, Displacement, Floods",10/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.3,3.2,3.3,"Violence, Displacement, Floods",11/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.4,3.4,3.4,3.3,"Violence, Displacement, Floods",12/1/2023 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",1/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",2/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",3/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",4/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",5/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",6/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.3,"Violence, Displacement, Floods",7/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",8/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",9/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",10/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",11/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",12/1/2024 12:00 AM,1
BDI,Burundi,Africa,BDI001,Complex in Burundi,3.3,3.4,3.3,3.2,"Violence, Displacement, Floods",1/1/2025 12:00 AM,1
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.2,3.8,"Conflict, Displacement",2/1/2019 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.2,3.8,"Conflict, Displacement",3/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.2,3.9,"Conflict, Displacement",4/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.2,3.9,"Conflict, Displacement",5/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.2,3.8,"Conflict, Displacement",6/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.2,3.9,"Conflict, Displacement",7/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.9,3.8,4.1,3.8,"Conflict, Displacement",8/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.1,3.9,"Conflict, Displacement",9/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.1,4.1,"Conflict, Displacement",10/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.8,4.1,4.1,"Conflict, Displacement",11/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.7,4.1,4.1,"Conflict, Displacement",12/1/2019 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.6,4.1,4.1,"Conflict, Displacement",1/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,3.6,4.1,4.1,"Conflict, Displacement",2/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.7,3.3,4.1,"Conflict, Displacement",3/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.7,3.3,4.1,"Conflict, Displacement",4/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.5,3.7,3.3,3.8,"Conflict, Displacement",5/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.7,3.3,3.9,"Conflict, Displacement",6/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.7,3.3,3.9,"Conflict, Displacement",7/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.8,3.4,3.9,"Conflict, Displacement",8/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.8,3.4,3.8,"Conflict, Displacement",9/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.6,3.8,3.4,3.8,"Conflict, Displacement",10/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",11/1/2020 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",12/1/2020 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",1/1/2021 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",2/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",3/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.7,3.8,3.4,4.1,"Conflict, Displacement",4/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",5/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",6/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",7/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",8/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,4.1,"Conflict, Displacement",9/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.4,"Conflict, Displacement",10/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.4,"Conflict, Displacement",11/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.4,"Conflict, Displacement",12/1/2021 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.4,"Conflict, Displacement",1/1/2022 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.4,"Conflict, Displacement",2/1/2022 12:00 AM,5
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.5,"Conflict, Displacement",3/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.2,4.1,4.2,4.5,"Conflict, Displacement",4/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4.1,4.2,3.9,"Conflict, Displacement",5/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.5,3.4,"Conflict, Displacement",6/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.5,3.4,"Conflict, Displacement",7/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4.1,4,4.5,3.4,"Conflict, Displacement",8/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,3.9,4,4.2,3.4,"Conflict, Displacement",9/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4,4.2,3.6,"Conflict, Displacement",10/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4,4.2,3.6,"Conflict, Displacement",11/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",12/1/2022 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",1/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",2/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",3/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",4/1/2023 12:00 AM,4
CMR,Cameroon,Africa,CMR001,Multiple crises in Cameroon,4,4.1,4.2,3.6,"Conflict, Displacement",5/1/2023 12:00 AM,4
